country,code,cases,new_cases,evolution,deaths,new_deaths,days_since_last_update,next_destination,arrivals_past_week,rolling_month_on_month_evolution
Afghanistan,AF,4,0,0.0000,0,0,3,,,0
Morocco,MA,3,1,0.3333,1,1,0,,,0
Jordan,JO,1,0,0.0000,0,0,8,0,1,0
Occupied Palestine,PS,30,4,0.1333,0,0,0,,,0
US,US,696,224,0.3218,25,6,0,83,31,-0.03
Canada,CA,93,16,0.1720,1,1,0,,,0
Brazil,BR,34,9,0.2647,0,0,0,0,1,0
Argentina,AR,17,5,0.2941,1,0,0,,,0
Chile,CL,17,4,0.2353,0,0,0,1,0,-1
Ecuador,EC,15,0,0.0000,0,0,2,,,0
Costa Rica,CR,13,4,0.3077,0,0,0,,,0
Peru,PE,11,2,0.1818,0,0,0,1,2,1
Panama,PA,8,7,0.8750,1,1,0,1,1,0
Paraguay,PY,8,7,0.8750,0,0,0,,,0
Mexico,MX,7,0,0.0000,0,0,3,6,1,0
Dominican Republic,DO,5,0,0.0000,0,0,1,0,0,-1
Colombia,CO,3,0,0.0000,0,0,1,,,0
Bolivia,BO,2,2,1.0000,0,0,0,,,0
Jamaica,JM,1,1,1.0000,0,0,0,,,0
French Guiana,GF,5,0,0.0000,0,0,3,,,0
Martinique,MQ,3,1,0.3333,0,0,0,,,0
Saint Martin,MF,2,0,0.0000,0,0,8,,,0
Saint Barthelemy,BL,1,0,0.0000,0,0,8,,,0
Algeria,DZ,20,0,0.0000,0,0,2,2,2,-0.66
South Africa,ZA,7,0,0.0000,0,0,1,,,0
Senegal,SN,4,0,0.0000,0,0,6,,,0
Burkina Faso,BF,2,2,1.0000,0,0,0,,,0
Cameroon,CM,2,0,0.0000,0,0,4,0,1,0
Nigeria,NG,2,0,0.0000,0,0,2,9,6,0.2
RDC,CD,1,1,1.0000,0,0,0,,,0
Togo,TG,1,0,0.0000,0,0,4,,,0
China,CN,80955,31,0.0004,3162,22,0,10,15,0
Angola,AO,0,0,0,0,0,0,3,2,1
Equatorial Guinea,GQ,0,0,0,0,0,0,0,1,0
Papua New Guinea,PG,0,0,0,0,0,0,3,3,0.5
Taiwan,TW,49,1,0,0,0,0,4,7,0.75
Trinidad and Tobago,TT,0,0,0,0,0,0,1,4,0
Turkey,TR,0,0,0,0,0,0,3,7,0.4
